timestamp,service,metric,value
2026-07-19T06:06:00Z,frontend,product_page_latency_p95_ms,215.5
2026-07-19T06:06:00Z,paymentservice,payment_success_ratio,0.98
2026-07-19T06:06:00Z,platform-api,platform_api_latency_p95_ms,55.2
2026-07-19T06:06:00Z,shippingservice,shipping_queue_depth,10.2
2026-07-19T06:07:00Z,cartservice,cart_request_count,37.1
2026-07-19T06:07:00Z,catalogservice,cache_hit_ratio,0.9014
2026-07-19T06:07:00Z,catalogservice,catalog_latency_p99_ms,138.5
2026-07-19T06:07:00Z,catalogservice,redis_mem_mb,620.2
2026-07-19T06:07:00Z,checkoutservice,checkout_latency_p99_ms,285.8
2026-07-19T06:07:00Z,dashboard-svc,dashboard_request_count,45.0
2026-07-19T06:07:00Z,frontend,product_page_latency_p95_ms,218.1
2026-07-19T06:07:00Z,paymentservice,payment_success_ratio,1.0139
2026-07-19T06:07:00Z,platform-api,platform_api_latency_p95_ms,55.4
2026-07-19T06:07:00Z,shippingservice,shipping_queue_depth,12.9
2026-07-19T06:08:00Z,cartservice,cart_request_count,36.6
2026-07-19T06:08:00Z,catalogservice,cache_hit_ratio,0.9011
2026-07-19T06:08:00Z,catalogservice,catalog_latency_p99_ms,134.9
2026-07-19T06:08:00Z,catalogservice,redis_mem_mb,622.3
2026-07-19T06:08:00Z,checkoutservice,checkout_latency_p99_ms,309.5
2026-07-19T06:08:00Z,dashboard-svc,dashboard_request_count,38.3
2026-07-19T06:08:00Z,frontend,product_page_latency_p95_ms,207.7
2026-07-19T06:08:00Z,paymentservice,payment_success_ratio,0.9814
2026-07-19T06:08:00Z,platform-api,platform_api_latency_p95_ms,56.4
2026-07-19T06:08:00Z,shippingservice,shipping_queue_depth,13.5
2026-07-19T06:09:00Z,cartservice,cart_request_count,47.0
2026-07-19T06:09:00Z,catalogservice,cache_hit_ratio,0.9007
2026-07-19T06:09:00Z,catalogservice,catalog_latency_p99_ms,139.8
2026-07-19T06:09:00Z,catalogservice,redis_mem_mb,624.3
2026-07-19T06:09:00Z,checkoutservice,checkout_latency_p99_ms,303.2
2026-07-19T06:09:00Z,dashboard-svc,dashboard_request_count,45.7
2026-07-19T06:09:00Z,frontend,product_page_latency_p95_ms,216.5
2026-07-19T06:09:00Z,paymentservice,payment_success_ratio,0.9939
2026-07-19T06:09:00Z,platform-api,platform_api_latency_p95_ms,54.4
2026-07-19T06:09:00Z,shippingservice,shipping_queue_depth,14.0
2026-07-19T06:10:00Z,cartservice,cart_request_count,37.7
2026-07-19T06:10:00Z,catalogservice,cache_hit_ratio,0.9003
2026-07-19T06:10:00Z,catalogservice,catalog_latency_p99_ms,139.2
2026-07-19T06:10:00Z,catalogservice,redis_mem_mb,626.3
2026-07-19T06:10:00Z,checkoutservice,checkout_latency_p99_ms,298.7
2026-07-19T06:10:00Z,dashboard-svc,dashboard_request_count,35.9
2026-07-19T06:10:00Z,frontend,product_page_latency_p95_ms,212.9
2026-07-19T06:10:00Z,paymentservice,payment_success_ratio,0.9805
2026-07-19T06:10:00Z,platform-api,platform_api_latency_p95_ms,57.0
2026-07-19T06:10:00Z,shippingservice,shipping_queue_depth,13.2
2026-07-19T06:11:00Z,cartservice,cart_request_count,41.0
2026-07-19T06:11:00Z,catalogservice,cache_hit_ratio,0.9
2026-07-19T06:11:00Z,catalogservice,catalog_latency_p99_ms,144.5
2026-07-19T06:11:00Z,catalogservice,redis_mem_mb,628.4
2026-07-19T06:11:00Z,checkoutservice,checkout_latency_p99_ms,292.0
2026-07-19T06:11:00Z,dashboard-svc,dashboard_request_count,44.8
2026-07-19T06:11:00Z,frontend,product_page_latency_p95_ms,202.7
2026-07-19T06:11:00Z,paymentservice,payment_success_ratio,0.9973
2026-07-19T06:11:00Z,platform-api,platform_api_latency_p95_ms,65.7
2026-07-19T06:11:00Z,shippingservice,shipping_queue_depth,10.5
2026-07-19T06:12:00Z,cartservice,cart_request_count,41.8
2026-07-19T06:12:00Z,catalogservice,cache_hit_ratio,0.8996
2026-07-19T06:12:00Z,catalogservice,catalog_latency_p99_ms,141.2
2026-07-19T06:12:00Z,catalogservice,redis_mem_mb,630.4
2026-07-19T06:12:00Z,checkoutservice,checkout_latency_p99_ms,308.9
2026-07-19T06:12:00Z,dashboard-svc,dashboard_request_count,38.6
2026-07-19T06:12:00Z,frontend,product_page_latency_p95_ms,215.5
2026-07-19T06:12:00Z,paymentservice,payment_success_ratio,1.0069
2026-07-19T06:12:00Z,platform-api,platform_api_latency_p95_ms,62.3
2026-07-19T06:12:00Z,shippingservice,shipping_queue_depth,10.3
2026-07-19T06:13:00Z,cartservice,cart_request_count,47.0
2026-07-19T06:13:00Z,catalogservice,cache_hit_ratio,0.8992
2026-07-19T06:13:00Z,catalogservice,catalog_latency_p99_ms,138.9
2026-07-19T06:13:00Z,catalogservice,redis_mem_mb,632.4
2026-07-19T06:13:00Z,checkoutservice,checkout_latency_p99_ms,289.4
2026-07-19T06:13:00Z,dashboard-svc,dashboard_request_count,44.8
2026-07-19T06:13:00Z,frontend,product_page_latency_p95_ms,212.7
2026-07-19T06:13:00Z,paymentservice,payment_success_ratio,1.0031
2026-07-19T06:13:00Z,platform-api,platform_api_latency_p95_ms,58.4
2026-07-19T06:13:00Z,shippingservice,shipping_queue_depth,13.7
2026-07-19T06:14:00Z,cartservice,cart_request_count,36.7
2026-07-19T06:14:00Z,catalogservice,cache_hit_ratio,0.8989
2026-07-19T06:14:00Z,catalogservice,catalog_latency_p99_ms,144.9
2026-07-19T06:14:00Z,catalogservice,redis_mem_mb,634.5
2026-07-19T06:14:00Z,checkoutservice,checkout_latency_p99_ms,311.3
2026-07-19T06:14:00Z,dashboard-svc,dashboard_request_count,43.5
2026-07-19T06:14:00Z,frontend,product_page_latency_p95_ms,214.1
2026-07-19T06:14:00Z,paymentservice,payment_success_ratio,1.008
2026-07-19T06:14:00Z,platform-api,platform_api_latency_p95_ms,62.9
2026-07-19T06:14:00Z,shippingservice,shipping_queue_depth,11.5
2026-07-19T06:15:00Z,cartservice,cart_request_count,42.0
2026-07-19T06:15:00Z,catalogservice,cache_hit_ratio,0.8985
2026-07-19T06:15:00Z,catalogservice,catalog_latency_p99_ms,133.9
2026-07-19T06:15:00Z,catalogservice,redis_mem_mb,636.5
2026-07-19T06:15:00Z,checkoutservice,checkout_latency_p99_ms,289.6
2026-07-19T06:15:00Z,dashboard-svc,dashboard_request_count,41.7
2026-07-19T06:15:00Z,frontend,product_page_latency_p95_ms,214.2
2026-07-19T06:15:00Z,paymentservice,payment_success_ratio,0.9768
2026-07-19T06:15:00Z,platform-api,platform_api_latency_p95_ms,65.4
2026-07-19T06:15:00Z,shippingservice,shipping_queue_depth,12.1
2026-07-19T06:16:00Z,cartservice,cart_request_count,43.4
2026-07-19T06:16:00Z,catalogservice,cache_hit_ratio,0.8981
2026-07-19T06:16:00Z,catalogservice,catalog_latency_p99_ms,142.5
2026-07-19T06:16:00Z,catalogservice,redis_mem_mb,638.5
2026-07-19T06:16:00Z,checkoutservice,checkout_latency_p99_ms,310.5
2026-07-19T06:16:00Z,dashboard-svc,dashboard_request_count,35.2
2026-07-19T06:16:00Z,frontend,product_page_latency_p95_ms,199.7
2026-07-19T06:16:00Z,paymentservice,payment_success_ratio,1.0145
2026-07-19T06:16:00Z,platform-api,platform_api_latency_p95_ms,63.5
2026-07-19T06:16:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-19T06:17:00Z,cartservice,cart_request_count,46.2
2026-07-19T06:17:00Z,catalogservice,cache_hit_ratio,0.8978
2026-07-19T06:17:00Z,catalogservice,catalog_latency_p99_ms,139.4
2026-07-19T06:17:00Z,catalogservice,redis_mem_mb,640.6
2026-07-19T06:17:00Z,checkoutservice,checkout_latency_p99_ms,298.4
2026-07-19T06:17:00Z,dashboard-svc,dashboard_request_count,44.9
2026-07-19T06:17:00Z,frontend,product_page_latency_p95_ms,218.4
2026-07-19T06:17:00Z,paymentservice,payment_success_ratio,0.9816
2026-07-19T06:17:00Z,platform-api,platform_api_latency_p95_ms,58.0
2026-07-19T06:17:00Z,shippingservice,shipping_queue_depth,13.9
2026-07-19T06:18:00Z,cartservice,cart_request_count,39.9
2026-07-19T06:18:00Z,catalogservice,cache_hit_ratio,0.8974
2026-07-19T06:18:00Z,catalogservice,catalog_latency_p99_ms,146.8
2026-07-19T06:18:00Z,catalogservice,redis_mem_mb,642.6
2026-07-19T06:18:00Z,checkoutservice,checkout_latency_p99_ms,308.3
2026-07-19T06:18:00Z,dashboard-svc,dashboard_request_count,41.6
2026-07-19T06:18:00Z,frontend,product_page_latency_p95_ms,217.1
2026-07-19T06:18:00Z,paymentservice,payment_success_ratio,0.9907
2026-07-19T06:18:00Z,platform-api,platform_api_latency_p95_ms,58.4
2026-07-19T06:18:00Z,shippingservice,shipping_queue_depth,13.7
2026-07-19T06:19:00Z,cartservice,cart_request_count,40.6
2026-07-19T06:19:00Z,catalogservice,cache_hit_ratio,0.897
2026-07-19T06:19:00Z,catalogservice,catalog_latency_p99_ms,133.2
2026-07-19T06:19:00Z,catalogservice,redis_mem_mb,644.6
2026-07-19T06:19:00Z,checkoutservice,checkout_latency_p99_ms,307.3
2026-07-19T06:19:00Z,dashboard-svc,dashboard_request_count,37.9
2026-07-19T06:19:00Z,frontend,product_page_latency_p95_ms,216.3
2026-07-19T06:19:00Z,paymentservice,payment_success_ratio,0.9952
2026-07-19T06:19:00Z,platform-api,platform_api_latency_p95_ms,54.4
2026-07-19T06:19:00Z,shippingservice,shipping_queue_depth,12.5
2026-07-19T06:20:00Z,cartservice,cart_request_count,48.2
2026-07-19T06:20:00Z,catalogservice,cache_hit_ratio,0.8967
2026-07-19T06:20:00Z,catalogservice,catalog_latency_p99_ms,137.6
2026-07-19T06:20:00Z,catalogservice,redis_mem_mb,646.7
2026-07-19T06:20:00Z,checkoutservice,checkout_latency_p99_ms,293.5
2026-07-19T06:20:00Z,dashboard-svc,dashboard_request_count,46.0
2026-07-19T06:20:00Z,frontend,product_page_latency_p95_ms,209.8
2026-07-19T06:20:00Z,paymentservice,payment_success_ratio,1.0137
2026-07-19T06:20:00Z,platform-api,platform_api_latency_p95_ms,65.0
2026-07-19T06:20:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-19T06:21:00Z,cartservice,cart_request_count,44.5
2026-07-19T06:21:00Z,catalogservice,cache_hit_ratio,0.8963
2026-07-19T06:21:00Z,catalogservice,catalog_latency_p99_ms,134.4
2026-07-19T06:21:00Z,catalogservice,redis_mem_mb,648.7
2026-07-19T06:21:00Z,checkoutservice,checkout_latency_p99_ms,293.5
2026-07-19T06:21:00Z,dashboard-svc,dashboard_request_count,40.2
2026-07-19T06:21:00Z,frontend,product_page_latency_p95_ms,203.4
2026-07-19T06:21:00Z,paymentservice,payment_success_ratio,1.009
2026-07-19T06:21:00Z,platform-api,platform_api_latency_p95_ms,60.9
2026-07-19T06:21:00Z,shippingservice,shipping_queue_depth,12.7
2026-07-19T06:22:00Z,cartservice,cart_request_count,45.8
2026-07-19T06:22:00Z,catalogservice,cache_hit_ratio,0.8959
2026-07-19T06:22:00Z,catalogservice,catalog_latency_p99_ms,141.2
2026-07-19T06:22:00Z,catalogservice,redis_mem_mb,650.7
2026-07-19T06:22:00Z,checkoutservice,checkout_latency_p99_ms,310.1
2026-07-19T06:22:00Z,dashboard-svc,dashboard_request_count,41.4
2026-07-19T06:22:00Z,frontend,product_page_latency_p95_ms,218.1
2026-07-19T06:22:00Z,paymentservice,payment_success_ratio,0.988
2026-07-19T06:22:00Z,platform-api,platform_api_latency_p95_ms,63.5
2026-07-19T06:22:00Z,shippingservice,shipping_queue_depth,9.8
2026-07-19T06:23:00Z,cartservice,cart_request_count,48.0
2026-07-19T06:23:00Z,catalogservice,cache_hit_ratio,0.8956
2026-07-19T06:23:00Z,catalogservice,catalog_latency_p99_ms,140.6
2026-07-19T06:23:00Z,catalogservice,redis_mem_mb,652.8
2026-07-19T06:23:00Z,checkoutservice,checkout_latency_p99_ms,286.2
2026-07-19T06:23:00Z,dashboard-svc,dashboard_request_count,40.0
2026-07-19T06:23:00Z,frontend,product_page_latency_p95_ms,210.8
2026-07-19T06:23:00Z,paymentservice,payment_success_ratio,1.004
2026-07-19T06:23:00Z,platform-api,platform_api_latency_p95_ms,61.5
2026-07-19T06:23:00Z,shippingservice,shipping_queue_depth,9.7
2026-07-19T06:24:00Z,cartservice,cart_request_count,39.2
2026-07-19T06:24:00Z,catalogservice,cache_hit_ratio,0.8952
2026-07-19T06:24:00Z,catalogservice,catalog_latency_p99_ms,138.6
2026-07-19T06:24:00Z,catalogservice,redis_mem_mb,654.8
2026-07-19T06:24:00Z,checkoutservice,checkout_latency_p99_ms,306.5
2026-07-19T06:24:00Z,dashboard-svc,dashboard_request_count,45.6
2026-07-19T06:24:00Z,frontend,product_page_latency_p95_ms,204.2
2026-07-19T06:24:00Z,paymentservice,payment_success_ratio,0.981
2026-07-19T06:24:00Z,platform-api,platform_api_latency_p95_ms,58.5
2026-07-19T06:24:00Z,shippingservice,shipping_queue_depth,13.2
2026-07-19T06:25:00Z,cartservice,cart_request_count,40.5
2026-07-19T06:25:00Z,catalogservice,cache_hit_ratio,0.8948
2026-07-19T06:25:00Z,catalogservice,catalog_latency_p99_ms,139.0
2026-07-19T06:25:00Z,catalogservice,redis_mem_mb,656.8
2026-07-19T06:25:00Z,checkoutservice,checkout_latency_p99_ms,289.6
2026-07-19T06:25:00Z,dashboard-svc,dashboard_request_count,39.3
2026-07-19T06:25:00Z,frontend,product_page_latency_p95_ms,201.7
2026-07-19T06:25:00Z,paymentservice,payment_success_ratio,1.014
2026-07-19T06:25:00Z,platform-api,platform_api_latency_p95_ms,59.9
2026-07-19T06:25:00Z,shippingservice,shipping_queue_depth,11.8
2026-07-19T06:26:00Z,cartservice,cart_request_count,38.8
2026-07-19T06:26:00Z,catalogservice,cache_hit_ratio,0.8945
2026-07-19T06:26:00Z,catalogservice,catalog_latency_p99_ms,146.7
2026-07-19T06:26:00Z,catalogservice,redis_mem_mb,658.9
2026-07-19T06:26:00Z,checkoutservice,checkout_latency_p99_ms,288.9
2026-07-19T06:26:00Z,dashboard-svc,dashboard_request_count,39.0
2026-07-19T06:26:00Z,frontend,product_page_latency_p95_ms,204.4
2026-07-19T06:26:00Z,paymentservice,payment_success_ratio,0.9765
2026-07-19T06:26:00Z,platform-api,platform_api_latency_p95_ms,66.0
2026-07-19T06:26:00Z,shippingservice,shipping_queue_depth,9.7
2026-07-19T06:27:00Z,cartservice,cart_request_count,39.0
2026-07-19T06:27:00Z,catalogservice,cache_hit_ratio,0.8941
2026-07-19T06:27:00Z,catalogservice,catalog_latency_p99_ms,144.6
2026-07-19T06:27:00Z,catalogservice,redis_mem_mb,660.9
2026-07-19T06:27:00Z,checkoutservice,checkout_latency_p99_ms,293.6
2026-07-19T06:27:00Z,dashboard-svc,dashboard_request_count,35.1
2026-07-19T06:27:00Z,frontend,product_page_latency_p95_ms,210.8
2026-07-19T06:27:00Z,paymentservice,payment_success_ratio,1.014
2026-07-19T06:27:00Z,platform-api,platform_api_latency_p95_ms,59.1
2026-07-19T06:27:00Z,shippingservice,shipping_queue_depth,12.3
2026-07-19T06:28:00Z,cartservice,cart_request_count,45.5
2026-07-19T06:28:00Z,catalogservice,cache_hit_ratio,0.8937
2026-07-19T06:28:00Z,catalogservice,catalog_latency_p99_ms,141.7
2026-07-19T06:28:00Z,catalogservice,redis_mem_mb,662.9
2026-07-19T06:28:00Z,checkoutservice,checkout_latency_p99_ms,294.8
2026-07-19T06:28:00Z,dashboard-svc,dashboard_request_count,43.8
2026-07-19T06:28:00Z,frontend,product_page_latency_p95_ms,212.9
2026-07-19T06:28:00Z,paymentservice,payment_success_ratio,1.0122
2026-07-19T06:28:00Z,platform-api,platform_api_latency_p95_ms,55.1
2026-07-19T06:28:00Z,shippingservice,shipping_queue_depth,9.8
2026-07-19T06:29:00Z,cartservice,cart_request_count,36.0
2026-07-19T06:29:00Z,catalogservice,cache_hit_ratio,0.8934
2026-07-19T06:29:00Z,catalogservice,catalog_latency_p99_ms,146.1
2026-07-19T06:29:00Z,catalogservice,redis_mem_mb,665.0
2026-07-19T06:29:00Z,checkoutservice,checkout_latency_p99_ms,294.5
2026-07-19T06:29:00Z,dashboard-svc,dashboard_request_count,37.8
2026-07-19T06:29:00Z,frontend,product_page_latency_p95_ms,217.6
2026-07-19T06:29:00Z,paymentservice,payment_success_ratio,1.0023
2026-07-19T06:29:00Z,platform-api,platform_api_latency_p95_ms,54.1
2026-07-19T06:29:00Z,shippingservice,shipping_queue_depth,9.6
2026-07-19T06:30:00Z,cartservice,cart_request_count,47.1
2026-07-19T06:30:00Z,catalogservice,cache_hit_ratio,0.893
2026-07-19T06:30:00Z,catalogservice,catalog_latency_p99_ms,135.6
2026-07-19T06:30:00Z,catalogservice,redis_mem_mb,667.0
2026-07-19T06:30:00Z,checkoutservice,checkout_latency_p99_ms,285.1
2026-07-19T06:30:00Z,dashboard-svc,dashboard_request_count,37.0
2026-07-19T06:30:00Z,frontend,product_page_latency_p95_ms,203.3
2026-07-19T06:30:00Z,paymentservice,payment_success_ratio,1.0012
2026-07-19T06:30:00Z,platform-api,platform_api_latency_p95_ms,61.5
2026-07-19T06:30:00Z,shippingservice,shipping_queue_depth,13.7
2026-07-19T06:31:00Z,cartservice,cart_request_count,37.6
2026-07-19T06:31:00Z,catalogservice,cache_hit_ratio,0.8926
2026-07-19T06:31:00Z,catalogservice,catalog_latency_p99_ms,137.9
2026-07-19T06:31:00Z,catalogservice,redis_mem_mb,669.0
2026-07-19T06:31:00Z,checkoutservice,checkout_latency_p99_ms,310.6
2026-07-19T06:31:00Z,dashboard-svc,dashboard_request_count,44.9
2026-07-19T06:31:00Z,frontend,product_page_latency_p95_ms,208.0
2026-07-19T06:31:00Z,paymentservice,payment_success_ratio,1.0007
2026-07-19T06:31:00Z,platform-api,platform_api_latency_p95_ms,55.8
2026-07-19T06:31:00Z,shippingservice,shipping_queue_depth,13.1
2026-07-19T06:32:00Z,cartservice,cart_request_count,45.0
2026-07-19T06:32:00Z,catalogservice,cache_hit_ratio,0.8923
2026-07-19T06:32:00Z,catalogservice,catalog_latency_p99_ms,146.8
2026-07-19T06:32:00Z,catalogservice,redis_mem_mb,671.1
2026-07-19T06:32:00Z,checkoutservice,checkout_latency_p99_ms,306.5
2026-07-19T06:32:00Z,dashboard-svc,dashboard_request_count,36.7
2026-07-19T06:32:00Z,frontend,product_page_latency_p95_ms,218.8
2026-07-19T06:32:00Z,paymentservice,payment_success_ratio,1.0133
2026-07-19T06:32:00Z,platform-api,platform_api_latency_p95_ms,54.0
2026-07-19T06:32:00Z,shippingservice,shipping_queue_depth,10.7
2026-07-19T06:33:00Z,cartservice,cart_request_count,48.3
2026-07-19T06:33:00Z,catalogservice,cache_hit_ratio,0.8919
2026-07-19T06:33:00Z,catalogservice,catalog_latency_p99_ms,136.4
2026-07-19T06:33:00Z,catalogservice,redis_mem_mb,673.1
2026-07-19T06:33:00Z,checkoutservice,checkout_latency_p99_ms,299.8
2026-07-19T06:33:00Z,dashboard-svc,dashboard_request_count,36.5
2026-07-19T06:33:00Z,frontend,product_page_latency_p95_ms,202.6
2026-07-19T06:33:00Z,paymentservice,payment_success_ratio,0.9793
2026-07-19T06:33:00Z,platform-api,platform_api_latency_p95_ms,63.1
2026-07-19T06:33:00Z,shippingservice,shipping_queue_depth,12.0
2026-07-19T06:34:00Z,cartservice,cart_request_count,42.8
2026-07-19T06:34:00Z,catalogservice,cache_hit_ratio,0.8915
2026-07-19T06:34:00Z,catalogservice,catalog_latency_p99_ms,139.3
2026-07-19T06:34:00Z,catalogservice,redis_mem_mb,675.1
2026-07-19T06:34:00Z,checkoutservice,checkout_latency_p99_ms,288.9
2026-07-19T06:34:00Z,dashboard-svc,dashboard_request_count,36.0
2026-07-19T06:34:00Z,frontend,product_page_latency_p95_ms,207.2
2026-07-19T06:34:00Z,paymentservice,payment_success_ratio,0.9876
2026-07-19T06:34:00Z,platform-api,platform_api_latency_p95_ms,63.4
2026-07-19T06:34:00Z,shippingservice,shipping_queue_depth,9.8
2026-07-19T06:35:00Z,cartservice,cart_request_count,44.1
2026-07-19T06:35:00Z,catalogservice,cache_hit_ratio,0.8912
2026-07-19T06:35:00Z,catalogservice,catalog_latency_p99_ms,143.0
2026-07-19T06:35:00Z,catalogservice,redis_mem_mb,677.2
2026-07-19T06:35:00Z,checkoutservice,checkout_latency_p99_ms,297.3
2026-07-19T06:35:00Z,dashboard-svc,dashboard_request_count,43.7
2026-07-19T06:35:00Z,frontend,product_page_latency_p95_ms,216.5
2026-07-19T06:35:00Z,paymentservice,payment_success_ratio,1.0025
2026-07-19T06:35:00Z,platform-api,platform_api_latency_p95_ms,59.2
2026-07-19T06:35:00Z,shippingservice,shipping_queue_depth,12.1
2026-07-19T06:36:00Z,cartservice,cart_request_count,42.5
2026-07-19T06:36:00Z,catalogservice,cache_hit_ratio,0.8908
2026-07-19T06:36:00Z,catalogservice,catalog_latency_p99_ms,146.2
2026-07-19T06:36:00Z,catalogservice,redis_mem_mb,679.2
2026-07-19T06:36:00Z,checkoutservice,checkout_latency_p99_ms,296.0
2026-07-19T06:36:00Z,dashboard-svc,dashboard_request_count,39.9
2026-07-19T06:36:00Z,frontend,product_page_latency_p95_ms,200.6
2026-07-19T06:36:00Z,paymentservice,payment_success_ratio,0.994
2026-07-19T06:36:00Z,platform-api,platform_api_latency_p95_ms,63.9
2026-07-19T06:36:00Z,shippingservice,shipping_queue_depth,9.6
2026-07-19T06:37:00Z,cartservice,cart_request_count,43.5
2026-07-19T06:37:00Z,catalogservice,cache_hit_ratio,0.8904
2026-07-19T06:37:00Z,catalogservice,catalog_latency_p99_ms,144.3
2026-07-19T06:37:00Z,catalogservice,redis_mem_mb,681.2
2026-07-19T06:37:00Z,checkoutservice,checkout_latency_p99_ms,286.2
2026-07-19T06:37:00Z,dashboard-svc,dashboard_request_count,34.3
2026-07-19T06:37:00Z,frontend,product_page_latency_p95_ms,206.8
2026-07-19T06:37:00Z,paymentservice,payment_success_ratio,0.9765
2026-07-19T06:37:00Z,platform-api,platform_api_latency_p95_ms,64.3
2026-07-19T06:37:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-19T06:38:00Z,cartservice,cart_request_count,44.3
2026-07-19T06:38:00Z,catalogservice,cache_hit_ratio,0.8901
2026-07-19T06:38:00Z,catalogservice,catalog_latency_p99_ms,133.8
2026-07-19T06:38:00Z,catalogservice,redis_mem_mb,683.3
2026-07-19T06:38:00Z,checkoutservice,checkout_latency_p99_ms,299.3
