timestamp,service,metric,value
2026-07-19T04:11:00Z,paymentservice,payment_success_ratio,0.9861
2026-07-19T04:11:00Z,platform-api,platform_api_latency_p95_ms,60.8
2026-07-19T04:11:00Z,shippingservice,label_api_latency_ms,76.6
2026-07-19T04:11:00Z,shippingservice,shipping_queue_depth,13.9
2026-07-19T04:12:00Z,cartservice,cart_request_count,42.1
2026-07-19T04:12:00Z,catalogservice,cache_hit_ratio,0.9444
2026-07-19T04:12:00Z,catalogservice,catalog_latency_p99_ms,128.9
2026-07-19T04:12:00Z,catalogservice,redis_mem_mb,373.0
2026-07-19T04:12:00Z,checkoutservice,checkout_latency_p99_ms,294.6
2026-07-19T04:12:00Z,dashboard-svc,dashboard_request_count,43.3
2026-07-19T04:12:00Z,frontend,product_page_latency_p95_ms,209.5
2026-07-19T04:12:00Z,paymentservice,payment_success_ratio,0.9983
2026-07-19T04:12:00Z,platform-api,platform_api_latency_p95_ms,65.5
2026-07-19T04:12:00Z,shippingservice,label_api_latency_ms,77.1
2026-07-19T04:12:00Z,shippingservice,shipping_queue_depth,11.2
2026-07-19T04:13:00Z,cartservice,cart_request_count,40.6
2026-07-19T04:13:00Z,catalogservice,cache_hit_ratio,0.9494
2026-07-19T04:13:00Z,catalogservice,catalog_latency_p99_ms,132.3
2026-07-19T04:13:00Z,catalogservice,redis_mem_mb,398.0
2026-07-19T04:13:00Z,checkoutservice,checkout_latency_p99_ms,298.6
2026-07-19T04:13:00Z,dashboard-svc,dashboard_request_count,40.2
2026-07-19T04:13:00Z,frontend,product_page_latency_p95_ms,206.3
2026-07-19T04:13:00Z,paymentservice,payment_success_ratio,0.9869
2026-07-19T04:13:00Z,platform-api,platform_api_latency_p95_ms,55.1
2026-07-19T04:13:00Z,shippingservice,label_api_latency_ms,94.6
2026-07-19T04:13:00Z,shippingservice,shipping_queue_depth,10.1
2026-07-19T04:14:00Z,cartservice,cart_request_count,43.0
2026-07-19T04:14:00Z,catalogservice,cache_hit_ratio,0.9498
2026-07-19T04:14:00Z,catalogservice,catalog_latency_p99_ms,126.6
2026-07-19T04:14:00Z,catalogservice,redis_mem_mb,408.6
2026-07-19T04:14:00Z,checkoutservice,checkout_latency_p99_ms,307.1
2026-07-19T04:14:00Z,dashboard-svc,dashboard_request_count,44.3
2026-07-19T04:14:00Z,frontend,product_page_latency_p95_ms,205.0
2026-07-19T04:14:00Z,paymentservice,payment_success_ratio,0.9966
2026-07-19T04:14:00Z,platform-api,platform_api_latency_p95_ms,57.5
2026-07-19T04:14:00Z,shippingservice,label_api_latency_ms,87.3
2026-07-19T04:14:00Z,shippingservice,shipping_queue_depth,12.2
2026-07-19T04:15:00Z,cartservice,cart_request_count,44.7
2026-07-19T04:15:00Z,catalogservice,cache_hit_ratio,0.9356
2026-07-19T04:15:00Z,catalogservice,catalog_latency_p99_ms,129.1
2026-07-19T04:15:00Z,catalogservice,redis_mem_mb,404.0
2026-07-19T04:15:00Z,checkoutservice,checkout_latency_p99_ms,308.0
2026-07-19T04:15:00Z,dashboard-svc,dashboard_request_count,34.5
2026-07-19T04:15:00Z,frontend,product_page_latency_p95_ms,210.9
2026-07-19T04:15:00Z,paymentservice,payment_success_ratio,0.9964
2026-07-19T04:15:00Z,platform-api,platform_api_latency_p95_ms,61.8
2026-07-19T04:15:00Z,shippingservice,label_api_latency_ms,85.7
2026-07-19T04:15:00Z,shippingservice,shipping_queue_depth,10.7
2026-07-19T04:16:00Z,cartservice,cart_request_count,42.8
2026-07-19T04:16:00Z,catalogservice,cache_hit_ratio,0.942
2026-07-19T04:16:00Z,catalogservice,catalog_latency_p99_ms,140.1
2026-07-19T04:16:00Z,catalogservice,redis_mem_mb,401.5
2026-07-19T04:16:00Z,checkoutservice,checkout_latency_p99_ms,301.7
2026-07-19T04:16:00Z,dashboard-svc,dashboard_request_count,37.7
2026-07-19T04:16:00Z,frontend,product_page_latency_p95_ms,216.9
2026-07-19T04:16:00Z,paymentservice,payment_success_ratio,0.9785
2026-07-19T04:16:00Z,platform-api,platform_api_latency_p95_ms,54.6
2026-07-19T04:16:00Z,shippingservice,label_api_latency_ms,96.8
2026-07-19T04:16:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-19T04:17:00Z,cartservice,cart_request_count,46.7
2026-07-19T04:17:00Z,catalogservice,cache_hit_ratio,0.9416
2026-07-19T04:17:00Z,catalogservice,catalog_latency_p99_ms,149.4
2026-07-19T04:17:00Z,catalogservice,redis_mem_mb,389.0
2026-07-19T04:17:00Z,checkoutservice,checkout_latency_p99_ms,309.0
2026-07-19T04:17:00Z,dashboard-svc,dashboard_request_count,44.2
2026-07-19T04:17:00Z,frontend,product_page_latency_p95_ms,213.7
2026-07-19T04:17:00Z,paymentservice,payment_success_ratio,0.9823
2026-07-19T04:17:00Z,platform-api,platform_api_latency_p95_ms,54.8
2026-07-19T04:17:00Z,shippingservice,label_api_latency_ms,72.9
2026-07-19T04:17:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-19T04:18:00Z,cartservice,cart_request_count,37.3
2026-07-19T04:18:00Z,catalogservice,cache_hit_ratio,0.936
2026-07-19T04:18:00Z,catalogservice,catalog_latency_p99_ms,141.4
2026-07-19T04:18:00Z,catalogservice,redis_mem_mb,383.8
2026-07-19T04:18:00Z,checkoutservice,checkout_latency_p99_ms,297.6
2026-07-19T04:18:00Z,dashboard-svc,dashboard_request_count,46.0
2026-07-19T04:18:00Z,frontend,product_page_latency_p95_ms,211.7
2026-07-19T04:18:00Z,paymentservice,payment_success_ratio,1.0114
2026-07-19T04:18:00Z,platform-api,platform_api_latency_p95_ms,64.1
2026-07-19T04:18:00Z,shippingservice,label_api_latency_ms,75.1
2026-07-19T04:18:00Z,shippingservice,shipping_queue_depth,13.5
2026-07-19T04:19:00Z,cartservice,cart_request_count,45.9
2026-07-19T04:19:00Z,catalogservice,cache_hit_ratio,0.9317
2026-07-19T04:19:00Z,catalogservice,catalog_latency_p99_ms,139.3
2026-07-19T04:19:00Z,catalogservice,redis_mem_mb,420.2
2026-07-19T04:19:00Z,checkoutservice,checkout_latency_p99_ms,288.5
2026-07-19T04:19:00Z,dashboard-svc,dashboard_request_count,36.0
2026-07-19T04:19:00Z,frontend,product_page_latency_p95_ms,203.5
2026-07-19T04:19:00Z,paymentservice,payment_success_ratio,0.9948
2026-07-19T04:19:00Z,platform-api,platform_api_latency_p95_ms,64.4
2026-07-19T04:19:00Z,shippingservice,label_api_latency_ms,79.4
2026-07-19T04:19:00Z,shippingservice,shipping_queue_depth,10.9
2026-07-19T04:20:00Z,cartservice,cart_request_count,42.7
2026-07-19T04:20:00Z,catalogservice,cache_hit_ratio,0.9471
2026-07-19T04:20:00Z,catalogservice,catalog_latency_p99_ms,132.9
2026-07-19T04:20:00Z,catalogservice,redis_mem_mb,409.4
2026-07-19T04:20:00Z,checkoutservice,checkout_latency_p99_ms,306.5
2026-07-19T04:20:00Z,dashboard-svc,dashboard_request_count,45.4
2026-07-19T04:20:00Z,frontend,product_page_latency_p95_ms,220.4
2026-07-19T04:20:00Z,paymentservice,payment_success_ratio,1.0063
2026-07-19T04:20:00Z,platform-api,platform_api_latency_p95_ms,64.3
2026-07-19T04:20:00Z,shippingservice,label_api_latency_ms,81.7
2026-07-19T04:20:00Z,shippingservice,shipping_queue_depth,9.7
2026-07-19T04:21:00Z,cartservice,cart_request_count,42.0
2026-07-19T04:21:00Z,catalogservice,cache_hit_ratio,0.9314
2026-07-19T04:21:00Z,catalogservice,catalog_latency_p99_ms,127.2
2026-07-19T04:21:00Z,catalogservice,redis_mem_mb,418.7
2026-07-19T04:21:00Z,checkoutservice,checkout_latency_p99_ms,303.5
2026-07-19T04:21:00Z,dashboard-svc,dashboard_request_count,45.7
2026-07-19T04:21:00Z,frontend,product_page_latency_p95_ms,209.6
2026-07-19T04:21:00Z,paymentservice,payment_success_ratio,0.9871
2026-07-19T04:21:00Z,platform-api,platform_api_latency_p95_ms,61.5
2026-07-19T04:21:00Z,shippingservice,label_api_latency_ms,93.9
2026-07-19T04:21:00Z,shippingservice,shipping_queue_depth,13.5
2026-07-19T04:22:00Z,cartservice,cart_request_count,38.2
2026-07-19T04:22:00Z,catalogservice,cache_hit_ratio,0.9444
2026-07-19T04:22:00Z,catalogservice,catalog_latency_p99_ms,126.4
2026-07-19T04:22:00Z,catalogservice,redis_mem_mb,397.9
2026-07-19T04:22:00Z,checkoutservice,checkout_latency_p99_ms,305.4
2026-07-19T04:22:00Z,dashboard-svc,dashboard_request_count,37.4
2026-07-19T04:22:00Z,frontend,product_page_latency_p95_ms,215.5
2026-07-19T04:22:00Z,paymentservice,payment_success_ratio,1.0075
2026-07-19T04:22:00Z,platform-api,platform_api_latency_p95_ms,59.9
2026-07-19T04:22:00Z,shippingservice,label_api_latency_ms,73.1
2026-07-19T04:22:00Z,shippingservice,shipping_queue_depth,13.1
2026-07-19T04:23:00Z,cartservice,cart_request_count,37.7
2026-07-19T04:23:00Z,catalogservice,cache_hit_ratio,0.9347
2026-07-19T04:23:00Z,catalogservice,catalog_latency_p99_ms,134.3
2026-07-19T04:23:00Z,catalogservice,redis_mem_mb,407.7
2026-07-19T04:23:00Z,checkoutservice,checkout_latency_p99_ms,297.3
2026-07-19T04:23:00Z,dashboard-svc,dashboard_request_count,44.2
2026-07-19T04:23:00Z,frontend,product_page_latency_p95_ms,215.5
2026-07-19T04:23:00Z,paymentservice,payment_success_ratio,0.9812
2026-07-19T04:23:00Z,platform-api,platform_api_latency_p95_ms,61.6
2026-07-19T04:23:00Z,shippingservice,label_api_latency_ms,95.2
2026-07-19T04:23:00Z,shippingservice,shipping_queue_depth,11.6
2026-07-19T04:24:00Z,cartservice,cart_request_count,45.6
2026-07-19T04:24:00Z,catalogservice,cache_hit_ratio,0.9439
2026-07-19T04:24:00Z,catalogservice,catalog_latency_p99_ms,153.0
2026-07-19T04:24:00Z,catalogservice,redis_mem_mb,391.5
2026-07-19T04:24:00Z,checkoutservice,checkout_latency_p99_ms,289.1
2026-07-19T04:24:00Z,dashboard-svc,dashboard_request_count,34.2
2026-07-19T04:24:00Z,frontend,product_page_latency_p95_ms,211.3
2026-07-19T04:24:00Z,paymentservice,payment_success_ratio,1.0046
2026-07-19T04:24:00Z,platform-api,platform_api_latency_p95_ms,54.9
2026-07-19T04:24:00Z,shippingservice,label_api_latency_ms,82.7
2026-07-19T04:24:00Z,shippingservice,shipping_queue_depth,14.2
2026-07-19T04:25:00Z,cartservice,cart_request_count,47.2
2026-07-19T04:25:00Z,catalogservice,cache_hit_ratio,0.935
2026-07-19T04:25:00Z,catalogservice,catalog_latency_p99_ms,145.9
2026-07-19T04:25:00Z,catalogservice,redis_mem_mb,411.5
2026-07-19T04:25:00Z,checkoutservice,checkout_latency_p99_ms,285.0
2026-07-19T04:25:00Z,dashboard-svc,dashboard_request_count,37.2
2026-07-19T04:25:00Z,frontend,product_page_latency_p95_ms,209.9
2026-07-19T04:25:00Z,paymentservice,payment_success_ratio,0.9904
2026-07-19T04:25:00Z,platform-api,platform_api_latency_p95_ms,56.6
2026-07-19T04:25:00Z,shippingservice,label_api_latency_ms,97.6
2026-07-19T04:25:00Z,shippingservice,shipping_queue_depth,12.9
2026-07-19T04:26:00Z,cartservice,cart_request_count,42.7
2026-07-19T04:26:00Z,catalogservice,cache_hit_ratio,0.9401
2026-07-19T04:26:00Z,catalogservice,catalog_latency_p99_ms,135.7
2026-07-19T04:26:00Z,catalogservice,redis_mem_mb,397.0
2026-07-19T04:26:00Z,checkoutservice,checkout_latency_p99_ms,303.8
2026-07-19T04:26:00Z,dashboard-svc,dashboard_request_count,45.4
2026-07-19T04:26:00Z,frontend,product_page_latency_p95_ms,199.8
2026-07-19T04:26:00Z,paymentservice,payment_success_ratio,0.9839
2026-07-19T04:26:00Z,platform-api,platform_api_latency_p95_ms,65.9
2026-07-19T04:26:00Z,shippingservice,label_api_latency_ms,78.3
2026-07-19T04:26:00Z,shippingservice,shipping_queue_depth,13.4
2026-07-19T04:27:00Z,cartservice,cart_request_count,47.7
2026-07-19T04:27:00Z,catalogservice,cache_hit_ratio,0.9367
2026-07-19T04:27:00Z,catalogservice,catalog_latency_p99_ms,147.2
2026-07-19T04:27:00Z,catalogservice,redis_mem_mb,409.7
2026-07-19T04:27:00Z,checkoutservice,checkout_latency_p99_ms,293.0
2026-07-19T04:27:00Z,dashboard-svc,dashboard_request_count,34.9
2026-07-19T04:27:00Z,frontend,product_page_latency_p95_ms,214.3
2026-07-19T04:27:00Z,paymentservice,payment_success_ratio,0.9953
2026-07-19T04:27:00Z,platform-api,platform_api_latency_p95_ms,61.0
2026-07-19T04:27:00Z,shippingservice,label_api_latency_ms,90.2
2026-07-19T04:27:00Z,shippingservice,shipping_queue_depth,11.3
2026-07-19T04:28:00Z,cartservice,cart_request_count,39.8
2026-07-19T04:28:00Z,catalogservice,cache_hit_ratio,0.9442
2026-07-19T04:28:00Z,catalogservice,catalog_latency_p99_ms,127.3
2026-07-19T04:28:00Z,catalogservice,redis_mem_mb,419.4
2026-07-19T04:28:00Z,checkoutservice,checkout_latency_p99_ms,308.6
2026-07-19T04:28:00Z,dashboard-svc,dashboard_request_count,35.3
2026-07-19T04:28:00Z,frontend,product_page_latency_p95_ms,207.6
2026-07-19T04:28:00Z,paymentservice,payment_success_ratio,0.9826
2026-07-19T04:28:00Z,platform-api,platform_api_latency_p95_ms,56.4
2026-07-19T04:28:00Z,shippingservice,label_api_latency_ms,86.5
2026-07-19T04:28:00Z,shippingservice,shipping_queue_depth,9.8
2026-07-19T04:29:00Z,cartservice,cart_request_count,36.3
2026-07-19T04:29:00Z,catalogservice,cache_hit_ratio,0.9353
2026-07-19T04:29:00Z,catalogservice,catalog_latency_p99_ms,145.7
2026-07-19T04:29:00Z,catalogservice,redis_mem_mb,441.6
2026-07-19T04:29:00Z,checkoutservice,checkout_latency_p99_ms,305.2
2026-07-19T04:29:00Z,dashboard-svc,dashboard_request_count,45.8
2026-07-19T04:29:00Z,frontend,product_page_latency_p95_ms,203.7
2026-07-19T04:29:00Z,paymentservice,payment_success_ratio,0.9771
2026-07-19T04:29:00Z,platform-api,platform_api_latency_p95_ms,54.3
2026-07-19T04:29:00Z,shippingservice,label_api_latency_ms,79.6
2026-07-19T04:29:00Z,shippingservice,shipping_queue_depth,10.3
2026-07-19T04:30:00Z,cartservice,cart_request_count,39.4
2026-07-19T04:30:00Z,catalogservice,cache_hit_ratio,0.9402
2026-07-19T04:30:00Z,catalogservice,catalog_latency_p99_ms,150.9
2026-07-19T04:30:00Z,catalogservice,redis_mem_mb,422.3
2026-07-19T04:30:00Z,checkoutservice,checkout_latency_p99_ms,309.6
2026-07-19T04:30:00Z,dashboard-svc,dashboard_request_count,35.9
2026-07-19T04:30:00Z,frontend,product_page_latency_p95_ms,207.3
2026-07-19T04:30:00Z,paymentservice,payment_success_ratio,0.9815
2026-07-19T04:30:00Z,platform-api,platform_api_latency_p95_ms,61.7
2026-07-19T04:30:00Z,shippingservice,label_api_latency_ms,85.4
2026-07-19T04:30:00Z,shippingservice,shipping_queue_depth,11.3
2026-07-19T04:31:00Z,cartservice,cart_request_count,39.4
2026-07-19T04:31:00Z,catalogservice,cache_hit_ratio,0.9279
2026-07-19T04:31:00Z,catalogservice,catalog_latency_p99_ms,136.9
2026-07-19T04:31:00Z,catalogservice,redis_mem_mb,405.3
2026-07-19T04:31:00Z,checkoutservice,checkout_latency_p99_ms,286.2
2026-07-19T04:31:00Z,dashboard-svc,dashboard_request_count,43.0
2026-07-19T04:31:00Z,frontend,product_page_latency_p95_ms,200.8
2026-07-19T04:31:00Z,paymentservice,payment_success_ratio,1.013
2026-07-19T04:31:00Z,platform-api,platform_api_latency_p95_ms,61.7
2026-07-19T04:31:00Z,shippingservice,label_api_latency_ms,83.8
2026-07-19T04:31:00Z,shippingservice,shipping_queue_depth,11.1
2026-07-19T04:32:00Z,cartservice,cart_request_count,44.3
2026-07-19T04:32:00Z,catalogservice,cache_hit_ratio,0.9387
2026-07-19T04:32:00Z,catalogservice,catalog_latency_p99_ms,150.7
2026-07-19T04:32:00Z,catalogservice,redis_mem_mb,419.4
2026-07-19T04:32:00Z,checkoutservice,checkout_latency_p99_ms,300.7
2026-07-19T04:32:00Z,dashboard-svc,dashboard_request_count,38.5
2026-07-19T04:32:00Z,frontend,product_page_latency_p95_ms,205.1
2026-07-19T04:32:00Z,paymentservice,payment_success_ratio,1.0014
2026-07-19T04:32:00Z,platform-api,platform_api_latency_p95_ms,58.3
2026-07-19T04:32:00Z,shippingservice,label_api_latency_ms,74.8
2026-07-19T04:32:00Z,shippingservice,shipping_queue_depth,12.7
2026-07-19T04:33:00Z,cartservice,cart_request_count,40.2
2026-07-19T04:33:00Z,catalogservice,cache_hit_ratio,0.9429
2026-07-19T04:33:00Z,catalogservice,catalog_latency_p99_ms,149.1
2026-07-19T04:33:00Z,catalogservice,redis_mem_mb,440.5
2026-07-19T04:33:00Z,checkoutservice,checkout_latency_p99_ms,307.9
2026-07-19T04:33:00Z,dashboard-svc,dashboard_request_count,40.8
2026-07-19T04:33:00Z,frontend,product_page_latency_p95_ms,203.6
2026-07-19T04:33:00Z,paymentservice,payment_success_ratio,0.9908
2026-07-19T04:33:00Z,platform-api,platform_api_latency_p95_ms,61.3
2026-07-19T04:33:00Z,shippingservice,label_api_latency_ms,89.5
2026-07-19T04:33:00Z,shippingservice,shipping_queue_depth,11.6
2026-07-19T04:34:00Z,cartservice,cart_request_count,44.5
2026-07-19T04:34:00Z,catalogservice,cache_hit_ratio,0.9269
2026-07-19T04:34:00Z,catalogservice,catalog_latency_p99_ms,139.4
2026-07-19T04:34:00Z,catalogservice,redis_mem_mb,449.7
2026-07-19T04:34:00Z,checkoutservice,checkout_latency_p99_ms,288.3
2026-07-19T04:34:00Z,dashboard-svc,dashboard_request_count,39.0
2026-07-19T04:34:00Z,frontend,product_page_latency_p95_ms,208.9
2026-07-19T04:34:00Z,paymentservice,payment_success_ratio,0.9824
2026-07-19T04:34:00Z,platform-api,platform_api_latency_p95_ms,57.6
2026-07-19T04:34:00Z,shippingservice,label_api_latency_ms,80.0
2026-07-19T04:34:00Z,shippingservice,shipping_queue_depth,13.4
2026-07-19T04:35:00Z,cartservice,cart_request_count,44.8
2026-07-19T04:35:00Z,catalogservice,cache_hit_ratio,0.9365
2026-07-19T04:35:00Z,catalogservice,catalog_latency_p99_ms,133.3
2026-07-19T04:35:00Z,catalogservice,redis_mem_mb,429.5
2026-07-19T04:35:00Z,checkoutservice,checkout_latency_p99_ms,305.8
2026-07-19T04:35:00Z,dashboard-svc,dashboard_request_count,44.6
2026-07-19T04:35:00Z,frontend,product_page_latency_p95_ms,219.4
2026-07-19T04:35:00Z,paymentservice,payment_success_ratio,0.9896
2026-07-19T04:35:00Z,platform-api,platform_api_latency_p95_ms,56.4
2026-07-19T04:35:00Z,shippingservice,label_api_latency_ms,87.7
2026-07-19T04:35:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-19T04:36:00Z,cartservice,cart_request_count,38.4
2026-07-19T04:36:00Z,catalogservice,cache_hit_ratio,0.9293
2026-07-19T04:36:00Z,catalogservice,catalog_latency_p99_ms,153.9
2026-07-19T04:36:00Z,catalogservice,redis_mem_mb,425.7
2026-07-19T04:36:00Z,checkoutservice,checkout_latency_p99_ms,302.3
2026-07-19T04:36:00Z,dashboard-svc,dashboard_request_count,45.5
2026-07-19T04:36:00Z,frontend,product_page_latency_p95_ms,206.3
2026-07-19T04:36:00Z,paymentservice,payment_success_ratio,1.0142
2026-07-19T04:36:00Z,platform-api,platform_api_latency_p95_ms,54.3
2026-07-19T04:36:00Z,shippingservice,label_api_latency_ms,84.5
2026-07-19T04:36:00Z,shippingservice,shipping_queue_depth,13.7
2026-07-19T04:37:00Z,cartservice,cart_request_count,44.7
2026-07-19T04:37:00Z,catalogservice,cache_hit_ratio,0.929
2026-07-19T04:37:00Z,catalogservice,catalog_latency_p99_ms,144.1
2026-07-19T04:37:00Z,catalogservice,redis_mem_mb,425.1
2026-07-19T04:37:00Z,checkoutservice,checkout_latency_p99_ms,287.0
2026-07-19T04:37:00Z,dashboard-svc,dashboard_request_count,35.3
2026-07-19T04:37:00Z,frontend,product_page_latency_p95_ms,214.1
2026-07-19T04:37:00Z,paymentservice,payment_success_ratio,0.9917
2026-07-19T04:37:00Z,platform-api,platform_api_latency_p95_ms,62.3
2026-07-19T04:37:00Z,shippingservice,label_api_latency_ms,87.6
2026-07-19T04:37:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-19T04:38:00Z,cartservice,cart_request_count,40.2
2026-07-19T04:38:00Z,catalogservice,cache_hit_ratio,0.9332
2026-07-19T04:38:00Z,catalogservice,catalog_latency_p99_ms,146.1
2026-07-19T04:38:00Z,catalogservice,redis_mem_mb,442.4
2026-07-19T04:38:00Z,checkoutservice,checkout_latency_p99_ms,290.4
2026-07-19T04:38:00Z,dashboard-svc,dashboard_request_count,38.5
2026-07-19T04:38:00Z,frontend,product_page_latency_p95_ms,208.4
2026-07-19T04:38:00Z,paymentservice,payment_success_ratio,1.0126
2026-07-19T04:38:00Z,platform-api,platform_api_latency_p95_ms,54.5
2026-07-19T04:38:00Z,shippingservice,label_api_latency_ms,96.2
2026-07-19T04:38:00Z,shippingservice,shipping_queue_depth,11.3
2026-07-19T04:39:00Z,cartservice,cart_request_count,46.4
2026-07-19T04:39:00Z,catalogservice,cache_hit_ratio,0.9301
2026-07-19T04:39:00Z,catalogservice,catalog_latency_p99_ms,148.8
2026-07-19T04:39:00Z,catalogservice,redis_mem_mb,440.4
2026-07-19T04:39:00Z,checkoutservice,checkout_latency_p99_ms,310.7
2026-07-19T04:39:00Z,dashboard-svc,dashboard_request_count,40.2
2026-07-19T04:39:00Z,frontend,product_page_latency_p95_ms,206.5
2026-07-19T04:39:00Z,paymentservice,payment_success_ratio,0.9857
2026-07-19T04:39:00Z,platform-api,platform_api_latency_p95_ms,58.8
2026-07-19T04:39:00Z,shippingservice,label_api_latency_ms,85.2
2026-07-19T04:39:00Z,shippingservice,shipping_queue_depth,10.5
2026-07-19T04:40:00Z,cartservice,cart_request_count,44.7
2026-07-19T04:40:00Z,catalogservice,cache_hit_ratio,0.924
2026-07-19T04:40:00Z,catalogservice,catalog_latency_p99_ms,137.6
2026-07-19T04:40:00Z,catalogservice,redis_mem_mb,465.4
2026-07-19T04:40:00Z,checkoutservice,checkout_latency_p99_ms,298.7
